The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
4/1/2019,2.02,2.4,2.4,0.011,0.011,0.011,0.011,0.87,2.06,2.67,3.034,3.078,2.41,2.4,2.6,2.25,2.5,66,2.17,2.39,2.41,110,2.41,2.4,2.37,2.55,0.418,3.91,0.5,0,-0.1,1.82,1.9,,,,3,5.5,2.41,0.59,3286.2438,8.59,174.25,6.6594,7.8495,9.2821,31.71,14.1675,1.3547,0.6813,4.079,165.782,1133,30.8,3.8699,69.18,0.9988,0.7117,127.3586,1.3344,1.3144,19.214,6.7102,111.29,92.1165,,2.49,,,,,,,,,,,,,,
3/31/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2019,,2.4,2.4,0.731,0.731,0.731,0.731,,,,,,2.43,2.41,2.6,2.25,2.5,71,2.17,2.4,2.43,123,2.43,2.41,2.35,2.6,0.379,4.39,0.488,-0.03,-0.2,1.78,1.88,0.86,2.45,0.55,3,5.5,2.4,0.53,3286.2438,8.642,175.35,6.6484,7.8498,9.2949,31.7,14.4275,1.3544,0.682,4.08,166.3194,1136.3,30.86,3.8892,69.16,0.9962,0.7104,127.566,1.336,1.3032,19.398,6.7112,110.68,92.0715,2.41,2.41,,,,,,,,,,,,,,
3/28/2019,,2.4,2.4,0.515,0.515,0.515,0.515,,,,,,2.41,2.4,2.6,2.25,2.5,74,2.17,2.38,2.41,127,2.41,2.4,2.37,2.55,0.393,4.42,0.509,-0.01,-0.21,1.72,1.83,,,,3,5.5,2.4,0.56,3286.2438,8.6408,176.1,6.643,7.8499,9.2962,31.87,14.62,1.3563,0.6794,4.076,166.6472,1136.65,30.88,3.9689,69.23,0.9952,0.7079,127.7378,1.3424,1.3088,19.3665,6.7381,110.54,92.1201,,2.39,,,,,,,,,,,,,,
3/27/2019,,2.4,2.4,0.166,0.166,0.166,0.166,,,,,,2.41,2.4,2.6,2.25,2.5,72,2.17,2.39,2.41,121,2.41,2.4,2.37,2.53,0.365,4.78,0.459,-0.01,-0.23,1.74,1.84,,,,3,5.5,2.4,0.55,3286.2438,8.6349,176.05,6.6359,7.8491,9.2772,31.87,14.6175,1.3564,0.6791,4.07,166.4719,1138.09,30.89,3.9602,69.13,0.9946,0.707,127.5954,1.3434,1.3192,19.342,6.7262,110.38,92.0099,,2.39,1632788,0,0,270528,2175596,1632788,39345,1992466,6825,11041,11041,3955617,3921.319,1721.789
3/26/2019,,2.4,2.4,0.566,0.566,0.566,0.566,,,,,,2.41,2.4,2.55,2.25,2.5,76,2.25,2.39,2.41,124,2.4,2.4,2.37,2.55,0.381,4.54,0.474,0.04,-0.22,1.75,1.86,,,,3,5.5,2.44,0.55,3286.2438,8.5356,177.25,6.6183,7.849,9.232,31.62,14.4275,1.3512,0.6912,4.07,165.5618,1133.55,30.84,3.876,68.98,0.994,0.714,127.0708,1.3389,1.3215,19.1035,6.7145,110.5,91.7957,,2.41,,,,,,,,,,,,,,
3/25/2019,2.01,2.4,2.4,0.129,0.129,0.129,0.129,0.87,2.05,2.604,2.96,3.08,2.41,2.4,2.6,2.25,2.5,78,2.25,2.38,2.41,129,2.4,2.4,2.37,2.55,0.332,5.24,0.419,0.01,-0.19,1.77,1.88,,,,3,5.5,2.41,0.55,3286.7725,8.5239,178.05,6.5922,7.8466,9.2282,31.55,14.3175,1.3499,0.6916,4.067,165.1748,1131.88,30.82,3.864,68.88,0.9918,0.7114,126.8219,1.3418,1.3203,18.995,6.7079,110.09,91.6615,,2.43,,,,,,,,,,,,,,
3/24/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2019,,2.4,2.4,5.016,5.016,5.016,5.016,,,,,,2.41,2.4,2.6,2.25,2.5,70,2.28,2.38,2.41,123,2.41,2.4,2.37,2.55,0.371,4.29,0.434,0.04,-0.17,1.8,1.9,0.92,2.48,0.6,3,5.5,2.45,0.54,3288.9271,8.5816,177.95,6.6137,7.8466,9.2947,31.73,14.485,1.3521,0.6888,4.062,165.7313,1136.8,30.87,3.8942,69.01,0.994,0.7091,127.1187,1.3406,1.3219,19.164,6.7162,109.76,91.7523,2.55,2.44,,,,,,,,,,,,,,
3/21/2019,,2.4,2.4,0.411,0.411,0.411,0.411,,,,,,2.41,2.4,2.6,2.25,2.5,69,2.25,2.39,2.41,115,2.41,2.4,2.37,2.55,0.408,3.55,0.49,0.07,-0.07,1.86,1.96,,,,3,5.5,2.48,0.58,3290.7725,8.4699,177.95,6.5687,7.8473,9.1783,31.72,14.235,1.3494,0.6875,4.06,164.5677,1128.4,30.82,3.8176,68.72,0.9924,0.711,126.5312,1.3369,1.3073,18.855,6.6952,110.86,91.6184,,2.54,,,,,,,,,,,,,,
3/20/2019,,2.4,2.4,0.617,0.617,0.617,0.617,,,,,,2.41,2.4,2.6,2.25,2.5,73,2.26,2.39,2.41,124,2.41,2.4,2.35,2.55,0.399,3.42,0.444,0.06,-0.07,1.88,1.96,,,,3,5.5,2.47,0.58,3289.4657,8.5405,178.4,6.5736,7.8499,9.1839,31.74,14.3725,1.3502,0.6848,4.065,164.5751,1128.25,30.8,3.7856,68.85,0.9974,0.7088,126.5232,1.3327,1.3191,18.895,6.6916,111.41,91.5996,,2.54,1623812,0,0,270527,2175537,1623812,39318,2002873,6825,11041,11041,3962748,3928.207,1720.603
3/19/2019,,2.4,2.4,2.515,2.515,2.515,2.515,,,,,,2.41,2.4,2.6,2.25,2.5,61,2.17,2.39,2.41,109,2.4,2.4,2.37,2.55,0.484,3.45,0.573,0.1,0.02,1.85,1.95,,,,3,5.5,2.5,0.66,3289.4657,8.521,178.4,6.5763,7.8498,9.202,31.67,14.435,1.3509,0.6866,4.075,164.9792,1129,30.8,3.767,69.02,1.0001,0.7102,126.653,1.3294,1.3263,18.9925,6.7106,111.38,91.5218,,2.61,,,,,,,,,,,,,,
3/18/2019,2.02,2.4,2.4,3.169,3.169,3.169,3.169,0.87,2.06,2.537,2.879,3.07,2.41,2.4,2.6,2.25,2.5,63,2.28,2.38,2.4,121,2.4,2.4,2.34,2.55,0.468,3.55,0.554,0.12,0.02,1.88,1.96,,,,3,5.5,2.52,0.64,3287.8797,8.5571,178.2,6.5818,7.8497,9.2351,31.69,14.4325,1.3518,0.6856,4.076,165.2589,1131.74,30.78,3.8097,68.6,1.0004,0.71,126.867,1.3342,1.3223,19.113,6.7121,111.41,91.6756,,2.6,,,,,,,,,,,,,,
3/17/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2019,,2.4,2.4,0.015,0.015,0.015,0.015,,,,,,2.41,2.4,2.6,2.25,2.5,69,2.27,2.38,2.41,124,2.4,2.4,2.37,2.54,0.474,3.76,0.572,0.12,0,1.86,1.94,1,2.45,0.69,3,5.5,2.52,0.65,3289.6852,8.5377,178.4,6.5893,7.8492,9.2399,31.68,14.3975,1.3528,0.685,4.089,165.5928,1134.44,30.85,3.814,68.94,1.0026,0.7089,127.0297,1.3337,1.3278,19.215,6.7129,111.57,91.7045,2.62,2.59,,,,,,,,,,,,,,
3/14/2019,,2.4,2.4,0.019,0.019,0.019,0.019,,,,,,2.4,2.4,2.6,2.25,2.5,78,2.28,2.38,2.4,141,2.4,2.4,2.37,2.54,0.508,3.76,0.593,0.12,0.03,1.85,1.94,,,,3,5.5,2.52,0.69,3291.341,8.5812,178.8,6.6014,7.8499,9.3143,31.78,14.4875,1.3557,0.6822,4.089,166.0288,1135.05,30.92,3.834,69.33,1.0044,0.7061,127.2654,1.3316,1.3281,19.3,6.7209,111.71,91.7808,,2.63,,,,,,,,,,,,,,
3/13/2019,,2.4,2.4,0.016,0.016,0.016,0.016,,,,,,2.4,2.4,2.55,2.25,2.5,74,2.27,2.38,2.4,144,2.4,2.4,2.37,2.52,0.521,3.75,0.593,0.13,0.02,1.84,1.92,,,,3,5.5,2.53,0.69,3291.341,8.5768,178.8,6.5973,7.8499,9.3031,31.59,14.4075,1.3535,0.6858,4.0865,165.8803,1130.47,30.9,3.8249,69.52,1.0046,0.7087,127.1674,1.3318,1.323,19.335,6.7064,111.23,91.7253,,2.61,1707125,0,0,270527,2175479,1707125,39236,2012885,6825,11041,11041,3971559,3931.692,1719.885
3/12/2019,,2.4,2.4,0.027,0.027,0.027,0.027,,,,,,2.4,2.4,2.54,2.25,2.5,75,2.28,2.38,2.4,143,2.4,2.4,2.37,2.52,0.532,3.76,0.626,0.12,0.01,1.81,1.9,,,,3,5.5,2.52,0.71,3291.341,8.634,178.6,6.6149,7.8499,9.3647,31.66,14.3225,1.3561,0.6865,4.082,165.8167,1127.89,30.91,3.809,69.62,1.0078,0.7082,127.3475,1.338,1.3101,19.3005,6.707,111.38,92.0726,,2.61,,,,,,,,,,,,,,
3/11/2019,2.02,2.4,2.4,0.019,0.019,0.019,0.019,0.87,2.06,2.458,2.807,3.079,2.4,2.4,2.55,2.25,2.5,79,2.29,2.38,2.4,144,2.4,2.4,2.37,2.52,0.568,3.69,0.652,0.13,0.04,1.82,1.91,,,,3,5.5,2.53,0.73,3291.341,8.6885,178.45,6.6456,7.8498,9.4168,31.7,14.36,1.3589,0.6828,4.087,166.3653,1133.05,30.91,3.8435,69.82,1.011,0.7056,127.7356,1.3418,1.3095,19.4275,6.7215,111.21,92.3216,,2.64,,,,,,,,,,,,,,
3/10/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2019,,2.4,2.4,0.015,0.015,0.015,0.015,,,,,,2.41,2.4,2.54,2.25,2.5,81,2.25,2.38,2.4,142,2.4,2.4,2.35,2.52,0.567,3.62,0.674,0.13,0.02,1.8,1.9,1.05,2.44,0.76,3,5.5,2.53,0.72,3290.6627,8.7639,178.4,6.635,7.8497,9.4369,31.73,14.405,1.3586,0.6807,4.089,166.5163,1131.74,30.88,3.8639,70,1.0074,0.7048,127.7933,1.3426,1.301,19.4835,6.7201,111.11,92.3079,2.68,2.62,,,,,,,,,,,,,,
3/7/2019,,2.4,2.4,0.717,0.717,0.717,0.717,,,,,,2.41,2.4,2.6,2.25,2.5,79,2.28,2.38,2.4,141,2.4,2.4,2.37,2.55,0.569,3.71,0.66,0.12,0.04,1.8,1.9,,,,3,5.5,2.52,0.74,3290.6627,8.7499,178.5,6.6523,7.8498,9.4392,31.86,14.5,1.3596,0.6771,4.086,166.6783,1133.18,30.91,3.8836,70.09,1.0106,0.7032,127.9288,1.342,1.3107,19.5795,6.7132,111.6,92.4164,,2.64,,,,,,,,,,,,,,
3/6/2019,,2.4,2.4,2.115,2.115,2.115,2.115,,,,,,2.4,2.39,2.55,2.25,2.5,83,2.27,2.38,2.4,148,2.4,2.4,2.37,2.54,0.617,3.64,0.713,0.14,0.09,1.81,1.91,,,,3,5.5,2.54,0.78,3292.8173,8.664,178.3,6.5912,7.8497,9.288,31.85,14.235,1.3574,0.6775,4.087,165.9541,1127.18,30.84,3.8152,70.02,1.0038,0.7023,127.3939,1.3445,1.3148,19.3815,6.7099,111.66,92.0498,,2.69,1736547,0,0,270526,2175420,1736547,39188,2015277,6825,11041,11041,3969134,3929.242,1714.772
3/5/2019,,2.4,2.4,3.119,3.119,3.119,3.119,,,,,,2.41,2.39,2.6,2.25,2.5,88,2.29,2.38,2.4,152,2.4,2.4,2.37,2.55,0.636,3.72,0.746,0.14,0.13,1.83,1.93,,,,3,5.5,2.54,0.79,3292.8173,8.6739,178.85,6.603,7.8497,9.3244,31.77,14.1775,1.3566,0.6787,4.074,165.6195,1126.46,30.84,3.775,70.55,1.0045,0.7073,127.2029,1.3352,1.3141,19.275,6.706,111.98,91.9745,,2.72,,,,,,,,,,,,,,
3/4/2019,2,2.4,2.4,2.917,2.917,2.917,2.917,0.87,2.04,2.412,2.768,3.076,2.41,2.39,2.6,2.25,2.5,87,2.29,2.38,2.4,156,2.4,2.4,2.37,2.55,0.616,3.86,0.7,0.14,0.13,1.84,1.94,,,,3,5.5,2.54,0.78,3292.8173,8.6555,179.6,6.586,7.849,9.3444,31.86,14.2425,1.3546,0.6806,4.074,165.6829,1126.73,30.83,3.775,70.91,0.9994,0.7084,127.098,1.3329,1.3186,19.3,6.7045,111.68,91.7529,,2.72,,,,,,,,,,,,,,
3/3/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2019,,2.4,2.4,2.015,2.015,2.015,2.015,,,,,,2.41,2.39,2.6,2.25,2.5,93,2.25,2.38,2.4,154,2.4,2.4,2.34,2.55,0.647,3.88,0.767,0.15,0.16,1.85,1.96,1.04,2.44,0.76,3,5.5,2.55,0.8,3293.9844,8.5778,179.6,6.5591,7.8481,9.2607,31.8,14.1975,1.3549,0.6806,4.072,165.7148,1126.76,30.84,3.7852,70.9,0.9987,0.708,126.9546,1.3277,1.3222,19.3065,6.7048,111.89,91.4904,2.7,2.76,,,,,,,,,,,,,,
2/28/2019,,2.4,2.4,3.415,3.415,3.415,3.415,,,,,,2.41,2.4,2.6,2.25,2.5,75,2.28,2.38,2.41,138,2.4,2.4,2.37,2.6,0.609,3.86,0.727,0.14,0.12,1.84,1.95,,,,3,5.5,2.54,0.78,3290.0742,8.5538,179.9,6.5568,7.8496,9.2341,31.57,14.075,1.352,0.6808,4.065,165.3143,1124.65,30.83,3.7493,70.83,0.9974,0.7099,126.5825,1.3166,1.3274,19.265,6.6912,111.38,91.1604,,2.73,,,,,,,,,,,,,,
2/27/2019,,2.4,2.4,1.915,1.915,1.915,1.915,,,,,,2.41,2.4,2.6,2.25,2.5,80,2.1,2.38,2.4,149,2.4,2.4,2.37,2.54,0.595,3.89,0.707,0.14,0.09,1.84,1.93,,,,3,5.5,2.54,0.76,3293.5754,8.5433,179.7,6.5621,7.8493,9.2671,31.45,13.9125,1.3491,0.6841,4.064,164.9765,1117.74,30.78,3.7375,71.15,1.0003,0.7134,126.3836,1.3145,1.3318,19.2095,6.6822,110.92,91.0738,,2.69,1682210,0,0,274117,2182092,1682210,39160,2012928,6825,11041,11041,3974590,3939.793,1710.832
2/26/2019,,2.4,2.4,1.815,1.815,1.815,1.815,,,,,,2.41,2.4,2.6,2.25,2.5,71,2.25,2.38,2.4,141,2.4,2.4,2.37,2.6,0.557,3.69,0.669,0.15,0.05,1.82,1.92,,,,3,5.5,2.55,0.72,3291.7201,8.5781,179.7,6.5602,7.8486,9.3018,31.33,13.885,1.348,0.6891,4.069,165.0135,1116.88,30.76,3.7604,71.02,1.0002,0.7182,126.4304,1.3175,1.3252,19.155,6.698,110.76,91.1249,,2.64,,,,,,,,,,,,,,
2/25/2019,2,2.4,2.4,1.375,1.375,1.375,1.375,0.87,2.04,2.372,2.739,3.048,2.41,2.4,2.6,2.25,2.5,72,2.25,2.38,2.4,142,2.4,2.4,2.37,2.55,0.597,3.58,0.724,0.16,0.08,1.82,1.92,,,,3,5.5,2.56,0.75,3291.2812,8.6093,179.6,6.5764,7.8486,9.3218,31.27,13.8075,1.3497,0.6885,4.065,164.698,1116.1,30.74,3.7305,70.82,1.0006,0.7169,126.4529,1.3183,1.3059,19.094,6.6844,111.07,91.392,,2.67,,,,,,,,,,,,,,
2/24/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2019,,2.4,2.4,6.665,6.665,6.665,6.665,,,,,,2.41,2.4,2.6,2.25,2.5,77,2.27,2.38,2.4,139,2.4,2.4,2.37,2.55,0.583,3.55,0.701,0.15,0.07,1.82,1.91,1.02,2.43,0.77,3,5.5,2.55,0.74,3290.6028,8.6022,179.3,6.5796,7.8481,9.351,31.3,13.975,1.3509,0.6841,4.076,165.1335,1121.07,30.71,3.7376,71.07,0.9998,0.7138,126.6305,1.3188,1.3067,19.131,6.7112,110.7,91.3718,2.66,2.65,,,,,,,,,,,,,,
2/21/2019,,2.4,2.4,1.725,1.725,1.725,1.725,,,,,,2.41,2.4,2.6,2.25,2.5,74,2.27,2.38,2.4,134,2.4,2.4,2.37,2.6,0.628,3.61,0.744,0.15,0.11,1.8,1.91,,,,3,5.5,2.55,0.78,3290.3934,8.6254,179.35,6.5816,7.8467,9.3519,31.22,14.0125,1.3536,0.6805,4.076,165.667,1125.53,30.8,3.7636,71.15,1.001,0.708,126.894,1.3192,1.306,19.2835,6.7195,110.72,91.4241,,2.69,,,,,,,,,,,,,,
2/20/2019,,2.4,2.4,2.275,2.275,2.275,2.275,,,,,,2.41,2.4,2.6,2.25,2.5,62,2.25,2.38,2.41,128,2.4,2.4,2.37,2.6,0.611,3.47,0.728,0.14,0.07,1.79,1.89,,,,3,5.5,2.54,0.76,,,,,,,,14.12,,,,,,,,,,,,,,,,,,,2.65,1619745,0,0,274118,2182201,1619745,39155,2017770,6825,11041,11041,3981420,3952.113,1710.847
2/19/2019,,2.4,2.4,1.967,1.967,1.967,1.967,,,,,,2.41,2.4,2.6,2.25,2.5,61,2.25,2.38,2.41,124,2.4,2.4,2.37,2.6,0.622,3.64,0.772,0.14,0.07,1.76,1.87,,,,3,5.5,2.54,0.78,3289.9645,8.5829,179.4,6.5866,7.8486,9.3256,31.15,14.12,1.3538,0.6854,4.08,165.7552,1124.54,30.81,3.7145,71.31,1.0018,0.7146,127.0074,1.3248,1.3036,19.1855,6.756,110.68,91.5491,,2.65,,,,,,,,,,,,,,
2/18/2019,2,2.4,2.4,,,,,0.87,2.04,2.293,2.688,3.006,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,3,5.5,,,,,,,,,,14.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2019,,2.4,2.4,5.271,5.271,5.271,5.271,,,,,,2.41,2.4,2.6,2.25,2.5,56,2.25,2.38,2.4,125,2.4,2.4,2.37,2.6,0.648,3.42,0.782,0.15,0.09,1.75,1.86,1.07,2.43,0.83,3,5.5,2.55,0.8,3290.1341,8.6473,178.5,6.6216,7.8477,9.2867,31.23,14.1225,1.3574,0.6856,4.083,166.2424,1125.59,30.82,3.71,71.36,1.0063,0.7122,127.4294,1.3272,1.2857,19.336,6.768,110.54,91.8995,2.67,2.66,,,,,,,,,,,,,,
2/14/2019,,2.4,2.4,1.341,1.341,1.341,1.341,,,,,,2.4,2.4,2.6,2.25,2.5,68,2.25,2.38,2.4,131,2.4,2.4,2.37,2.55,0.648,3.62,0.808,0.13,0.08,1.74,1.85,,,,3,5.5,2.53,0.81,3289.9844,8.6572,178.4,6.6117,7.8472,9.3032,31.32,14.24,1.3587,0.6829,4.074,166.3924,1128,30.86,3.7462,71.18,1.0064,0.7091,127.545,1.3307,1.2793,19.3485,6.7711,110.68,91.9835,,2.66,,,,,,,,,,,,,,
2/13/2019,,2.4,2.4,1.697,1.697,1.697,1.697,,,,,,2.41,2.4,2.6,2.25,2.5,65,2.29,2.38,2.4,131,2.4,2.4,2.34,2.6,0.696,3.6,0.855,0.15,0.13,1.76,1.86,,,,3,5.5,2.55,0.85,3289.8647,8.6426,178.3,6.6099,7.8485,9.2425,31.33,13.965,1.3579,0.6817,4.065,166.2817,1123.32,30.84,3.7485,70.86,1.0073,0.7113,127.372,1.3222,1.2865,19.405,6.7598,110.86,91.7753,,2.71,1634417,0,0,275447,2205604,1634417,39161,2075494,6825,11041,11041,4028431,3988.586,1706.086
2/12/2019,,2.4,2.4,1.658,1.658,1.658,1.658,,,,,,2.41,2.4,2.6,2.25,2.5,65,2.29,2.38,2.4,132,2.4,2.4,2.36,2.6,0.7,3.72,0.902,0.15,0.09,1.71,1.83,,,,3,5.5,2.55,0.85,3289.4657,8.6525,178.2,6.5945,7.8484,9.2598,31.51,13.785,1.3567,0.674,4.077,165.9746,1122.27,30.82,3.7131,70.56,1.0068,0.7094,127.1787,1.3244,1.2887,19.2455,6.7726,110.5,91.6756,,2.68,,,,,,,,,,,,,,
2/11/2019,2,2.4,2.4,2.006,2.006,2.006,2.006,0.87,2.04,2.251,2.657,2.966,2.41,2.4,2.6,2.25,2.5,65,2.29,2.38,2.4,134,2.4,2.4,2.37,2.6,0.698,3.68,0.905,0.15,0.07,1.69,1.82,,,,3,5.5,2.55,0.83,3289.775,8.7232,177.55,6.6177,7.848,9.3008,31.42,13.825,1.3611,0.6732,4.07,166.3981,1126.05,30.88,3.765,71.15,1.004,0.7065,127.5013,1.3296,1.2862,19.282,6.7907,110.4,91.9064,,2.65,,,,,,,,,,,,,,
2/10/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2019,,2.4,2.4,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2019,,2.4,2.4,2.016,2.016,2.016,2.016,,,,,,2.4,2.39,2.6,2.25,2.5,77,2.29,2.38,2.4,152,2.4,2.39,2.37,2.6,0.669,3.64,0.874,0.14,0.04,1.69,1.82,1.07,2.41,0.83,3,5.5,2.54,0.81,3289.4657,8.6335,177.5,6.5891,7.8469,9.265,31.51,13.6475,1.3562,0.6755,4.067,165.4544,1123.14,30.82,3.7363,71.23,1,0.709,126.8811,1.3277,1.2933,19.106,6.7426,109.76,91.5568,2.68,2.63,,,,,,,,,,,,,,
2/7/2019,,2.4,2.4,2.32,2.32,2.32,2.32,,,,,,2.4,2.39,2.6,2.25,2.5,78,2.3,2.38,2.4,147,2.4,2.39,2.37,2.6,0.688,3.66,0.923,0.15,0.06,1.69,1.84,,,,3,5.5,2.55,0.81,3289.3759,8.5805,177.5,6.5717,7.8469,9.238,31.23,13.665,1.3562,0.6757,4.0715,165.4384,1124.11,30.81,3.7232,71.3,1.001,0.7093,126.8195,1.3296,1.2966,19.11,6.7426,109.7,91.4657,,2.65,,,,,,,,,,,,,,
2/6/2019,,2.4,2.4,1.926,1.926,1.926,1.926,,,,,,2.4,2.39,2.6,2.25,2.5,83,2.3,2.38,2.4,155,2.4,2.39,2.37,2.52,0.703,3.6,0.911,0.16,0.1,1.71,1.86,,,,3,5.5,2.56,0.84,3289.1565,8.5235,177.4,6.5591,7.8465,9.1721,31.23,13.5125,1.3545,0.6843,4.09,165.3425,1119.35,30.78,3.7015,71.55,1.0009,0.7128,126.6091,1.3192,1.2956,19.1075,6.7426,109.75,91.1844,,2.7,1658863,0,0,275448,2205713,1658863,39151,2076663,6825,11041,11041,4026350,3986.333,1703.372
2/5/2019,,2.4,2.4,1.686,1.686,1.686,1.686,,,,,,2.4,2.39,2.6,2.25,2.5,83,2.3,2.38,2.4,147,2.4,2.39,2.35,2.6,0.712,3.64,0.924,0.16,0.11,1.72,1.87,,,,3,5.5,2.56,0.84,3288.977,8.4813,178,6.5451,7.846,9.1098,31.24,13.39,1.3521,0.6891,4.09,165.1982,1117.2,30.77,3.6798,71.52,1.0005,0.7234,126.421,1.3132,1.2947,19.083,6.7426,109.99,90.9757,,2.71,,,,,,,,,,,,,,
